Date,Ticker,Env_Score,Soc_Score,ESG_Score,Entreprise
2019-12-31,AMD US Equity,6.89,6.01,6.69,AMD
2020-01-31,AMD US Equity,6.89,6.01,6.69,AMD
2020-02-28,AMD US Equity,6.89,6.01,6.69,AMD
2020-03-31,AMD US Equity,6.89,6.01,6.69,AMD
2020-04-30,AMD US Equity,6.89,6.01,6.69,AMD
2020-05-29,AMD US Equity,6.89,6.01,6.69,AMD
2020-06-30,AMD US Equity,6.89,6.01,6.69,AMD
2020-07-31,AMD US Equity,6.89,6.01,6.69,AMD
2020-08-31,AMD US Equity,6.89,6.01,6.69,AMD
2020-09-30,AMD US Equity,6.89,6.01,6.69,AMD
2020-10-30,AMD US Equity,6.89,6.01,6.69,AMD
2020-11-30,AMD US Equity,6.89,6.01,6.69,AMD
2020-12-31,AMD US Equity,6.72,5.14,6.42,AMD
2021-01-29,AMD US Equity,6.72,5.14,6.42,AMD
2021-02-26,AMD US Equity,6.72,5.14,6.42,AMD
2021-03-31,AMD US Equity,6.72,5.14,6.42,AMD
2021-04-30,AMD US Equity,6.72,5.14,6.42,AMD
2021-05-31,AMD US Equity,6.72,5.14,6.42,AMD
2021-06-30,AMD US Equity,6.72,5.14,6.42,AMD
2021-07-30,AMD US Equity,6.72,5.14,6.42,AMD
2021-08-31,AMD US Equity,6.72,5.14,6.42,AMD
2021-09-30,AMD US Equity,6.72,5.14,6.42,AMD
2021-10-29,AMD US Equity,6.72,5.14,6.42,AMD
2021-11-30,AMD US Equity,6.72,5.14,6.42,AMD
2021-12-31,AMD US Equity,7.09,4.65,6.52,AMD
2022-01-31,AMD US Equity,7.09,4.65,6.52,AMD
2022-02-28,AMD US Equity,7.09,4.65,6.52,AMD
2022-03-31,AMD US Equity,7.09,4.65,6.52,AMD
2022-04-29,AMD US Equity,7.09,4.65,6.52,AMD
2022-05-31,AMD US Equity,7.09,4.65,6.52,AMD
2022-06-30,AMD US Equity,7.09,4.65,6.52,AMD
2022-07-29,AMD US Equity,7.09,4.65,6.52,AMD
2022-08-31,AMD US Equity,7.09,4.65,6.52,AMD
2022-09-30,AMD US Equity,7.09,4.65,6.52,AMD
2022-10-31,AMD US Equity,7.09,4.65,6.52,AMD
2022-11-30,AMD US Equity,7.09,4.65,6.52,AMD
2022-12-30,AMD US Equity,7.15,4.76,6.5,AMD
2023-01-31,AMD US Equity,7.15,4.76,6.5,AMD
2023-02-28,AMD US Equity,7.15,4.76,6.5,AMD
2023-03-31,AMD US Equity,7.15,4.76,6.5,AMD
2023-04-28,AMD US Equity,7.15,4.76,6.5,AMD
2023-05-31,AMD US Equity,7.15,4.76,6.5,AMD
2023-06-30,AMD US Equity,7.15,4.76,6.5,AMD
2023-07-31,AMD US Equity,7.15,4.76,6.5,AMD
2023-08-31,AMD US Equity,7.15,4.76,6.5,AMD
2023-09-29,AMD US Equity,7.15,4.76,6.5,AMD
2023-10-31,AMD US Equity,7.15,4.76,6.5,AMD
2023-11-30,AMD US Equity,7.15,4.76,6.5,AMD
2023-12-29,AMD US Equity,7.17,5.58,6.85,AMD
2024-01-31,AMD US Equity,7.17,5.58,6.85,AMD
2024-02-29,AMD US Equity,7.17,5.58,6.85,AMD
2024-03-29,AMD US Equity,7.17,5.58,6.85,AMD
2024-04-30,AMD US Equity,7.17,5.58,6.85,AMD
2024-05-31,AMD US Equity,7.17,5.58,6.85,AMD
2024-06-28,AMD US Equity,7.17,5.58,6.85,AMD
2024-07-31,AMD US Equity,7.17,5.58,6.85,AMD
2024-08-30,AMD US Equity,7.17,5.58,6.85,AMD
2024-09-30,AMD US Equity,7.17,5.58,6.85,AMD
2024-10-31,AMD US Equity,7.17,5.58,6.85,AMD
2024-11-29,AMD US Equity,7.17,5.58,6.85,AMD
2024-12-31,AMD US Equity,7.17,5.58,6.85,AMD
2025-01-31,AMD US Equity,7.17,5.58,6.85,AMD
2025-02-28,AMD US Equity,7.17,5.58,6.85,AMD
2025-03-31,AMD US Equity,7.17,5.58,6.85,AMD
2025-04-30,AMD US Equity,7.17,5.58,6.85,AMD
2025-05-30,AMD US Equity,7.17,5.58,6.85,AMD
2025-06-30,AMD US Equity,7.17,5.58,6.85,AMD
2025-07-31,AMD US Equity,7.17,5.58,6.85,AMD
2025-08-29,AMD US Equity,7.17,5.58,6.85,AMD
2025-09-30,AMD US Equity,7.17,5.58,6.85,AMD
2025-10-31,AMD US Equity,7.17,5.58,6.85,AMD
2025-11-28,AMD US Equity,7.17,5.58,6.85,AMD
2025-12-31,AMD US Equity,7.17,5.58,6.85,AMD
2026-01-30,AMD US Equity,7.17,5.58,6.85,AMD
2015-12-31,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-01-29,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-02-29,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-03-31,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-04-29,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-05-31,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-06-30,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-07-29,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-08-31,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-09-30,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-10-31,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-11-30,AMZN US Equity,0.31,1.26,1.89,Amazon
2016-12-30,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-01-31,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-02-28,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-03-31,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-04-28,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-05-31,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-06-30,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-07-31,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-08-31,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-09-29,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-10-31,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-11-30,AMZN US Equity,0.31,2.47,2.42,Amazon
2017-12-29,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-01-31,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-02-28,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-03-30,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-04-30,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-05-31,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-06-29,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-07-31,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-08-31,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-09-28,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-10-31,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-11-30,AMZN US Equity,0.35,2.47,2.46,Amazon
2018-12-31,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-01-31,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-02-28,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-03-29,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-04-30,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-05-31,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-06-28,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-07-31,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-08-30,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-09-30,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-10-31,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-11-29,AMZN US Equity,4.31,2.14,3.85,Amazon
2019-12-31,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-01-31,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-02-28,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-03-31,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-04-30,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-05-29,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-06-30,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-07-31,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-08-31,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-09-30,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-10-30,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-11-30,AMZN US Equity,3.29,2.14,3.63,Amazon
2020-12-31,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-01-29,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-02-26,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-03-31,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-04-30,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-05-31,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-06-30,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-07-30,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-08-31,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-09-30,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-10-29,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-11-30,AMZN US Equity,3.6,2.92,4.09,Amazon
2021-12-31,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-01-31,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-02-28,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-03-31,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-04-29,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-05-31,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-06-30,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-07-29,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-08-31,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-09-30,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-10-31,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-11-30,AMZN US Equity,3.79,2.94,4.14,Amazon
2022-12-30,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-01-31,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-02-28,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-03-31,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-04-28,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-05-31,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-06-30,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-07-31,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-08-31,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-09-29,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-10-31,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-11-30,AMZN US Equity,4.35,2.96,4.32,Amazon
2023-12-29,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-01-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-02-29,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-03-29,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-04-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-05-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-06-28,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-07-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-08-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-09-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-10-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-11-29,AMZN US Equity,4.24,2.99,4.36,Amazon
2024-12-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-01-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-02-28,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-03-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-04-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-05-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-06-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-07-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-08-29,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-09-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-10-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-11-28,AMZN US Equity,4.24,2.99,4.36,Amazon
2025-12-31,AMZN US Equity,4.24,2.99,4.36,Amazon
2026-01-30,AMZN US Equity,4.24,2.99,4.36,Amazon
2015-12-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-01-29,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-02-29,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-03-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-04-29,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-05-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-06-30,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-07-29,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-08-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-09-30,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-10-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-11-30,AVGO US Equity,0.0,1.43,1.89,Broadcom
2016-12-30,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-01-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-02-28,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-03-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-04-28,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-05-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-06-30,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-07-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-08-31,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-09-29,AVGO US Equity,0.0,1.43,1.89,Broadcom
2017-10-31,AVGO US Equity,0.0,1.43,1.67,Broadcom
2017-11-30,AVGO US Equity,0.0,1.43,1.67,Broadcom
2017-12-29,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-01-31,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-02-28,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-03-30,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-04-30,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-05-31,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-06-29,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-07-31,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-08-31,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-09-28,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-10-31,AVGO US Equity,0.0,1.43,1.67,Broadcom
2018-11-30,AVGO US Equity,0.0,1.43,2.02,Broadcom
2018-12-31,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-01-31,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-02-28,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-03-29,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-04-30,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-05-31,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-06-28,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-07-31,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-08-30,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-09-30,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-10-31,AVGO US Equity,0.0,1.43,2.02,Broadcom
2019-11-29,AVGO US Equity,0.0,1.43,2.09,Broadcom
2019-12-31,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-01-31,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-02-28,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-03-31,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-04-30,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-05-29,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-06-30,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-07-31,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-08-31,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-09-30,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-10-30,AVGO US Equity,0.0,1.43,2.09,Broadcom
2020-11-30,AVGO US Equity,1.05,2.22,3.03,Broadcom
2020-12-31,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-01-29,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-02-26,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-03-31,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-04-30,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-05-31,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-06-30,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-07-30,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-08-31,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-09-30,AVGO US Equity,1.05,2.22,3.03,Broadcom
2021-10-29,AVGO US Equity,4.4,2.22,4.56,Broadcom
2021-11-30,AVGO US Equity,4.4,2.22,4.56,Broadcom
2021-12-31,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-01-31,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-02-28,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-03-31,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-04-29,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-05-31,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-06-30,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-07-29,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-08-31,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-09-30,AVGO US Equity,4.4,2.22,4.56,Broadcom
2022-10-31,AVGO US Equity,4.92,2.27,4.64,Broadcom
2022-11-30,AVGO US Equity,4.92,2.27,4.64,Broadcom
2022-12-30,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-01-31,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-02-28,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-03-31,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-04-28,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-05-31,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-06-30,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-07-31,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-08-31,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-09-29,AVGO US Equity,4.92,2.27,4.64,Broadcom
2023-10-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2023-11-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2023-12-29,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-01-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-02-29,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-03-29,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-04-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-05-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-06-28,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-07-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-08-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-09-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-10-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-11-29,AVGO US Equity,4.96,2.57,4.82,Broadcom
2024-12-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-01-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-02-28,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-03-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-04-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-05-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-06-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-07-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-08-29,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-09-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-10-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-11-28,AVGO US Equity,4.96,2.57,4.82,Broadcom
2025-12-31,AVGO US Equity,4.96,2.57,4.82,Broadcom
2026-01-30,AVGO US Equity,4.96,2.57,4.82,Broadcom
2015-12-31,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-01-29,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-02-29,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-03-31,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-04-29,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-05-31,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-06-30,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-07-29,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-08-31,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-09-30,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-10-31,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-11-30,CLS CN Equity,2.43,1.54,2.93,Celestica
2016-12-30,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-01-31,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-02-28,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-03-31,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-04-28,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-05-31,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-06-30,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-07-31,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-08-31,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-09-29,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-10-31,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-11-30,CLS CN Equity,2.73,1.67,3.11,Celestica
2017-12-29,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-01-31,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-02-28,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-03-30,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-04-30,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-05-31,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-06-29,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-07-31,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-08-31,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-09-28,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-10-31,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-11-30,CLS CN Equity,2.92,1.72,3.23,Celestica
2018-12-31,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-01-31,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-02-28,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-03-29,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-04-30,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-05-31,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-06-28,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-07-31,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-08-30,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-09-30,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-10-31,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-11-29,CLS CN Equity,2.79,2.44,3.56,Celestica
2019-12-31,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-01-31,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-02-28,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-03-31,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-04-30,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-05-29,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-06-30,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-07-31,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-08-31,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-09-30,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-10-30,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-11-30,CLS CN Equity,3.37,2.44,3.7,Celestica
2020-12-31,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-01-29,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-02-26,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-03-31,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-04-30,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-05-31,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-06-30,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-07-30,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-08-31,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-09-30,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-10-29,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-11-30,CLS CN Equity,4.35,6.68,5.95,Celestica
2021-12-31,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-01-31,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-02-28,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-03-31,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-04-29,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-05-31,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-06-30,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-07-29,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-08-31,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-09-30,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-10-31,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-11-30,CLS CN Equity,4.75,6.16,5.81,Celestica
2022-12-30,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-01-31,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-02-28,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-03-31,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-04-28,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-05-31,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-06-30,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-07-31,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-08-31,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-09-29,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-10-31,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-11-30,CLS CN Equity,4.96,6.31,6.1,Celestica
2023-12-29,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-01-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-02-29,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-03-29,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-04-30,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-05-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-06-28,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-07-31,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-08-30,CLS CN Equity,5.58,6.22,6.12,Celestica
2024-09-30,CLS CN Equity,5.58,6.22,6.12,Celestica
